fecha,dia,sesion,orden_ejercicio,ejercicio,serie,peso_lb,reps,duracion_seg,distancia_km,rpe_target,descanso_seg,notas
2026-02-23,lunes,Fuerza A - Warmup,1,Elliptical Machine,1,,,,,,120,warmup
2026-02-23,lunes,Fuerza A - Warmup,2,World's Greatest Stretch,1,,8,,,,,warmup
2026-02-23,lunes,Fuerza A - Warmup,3,Balanceo De Pierna,1,,10,,,,,warmup por lado
2026-02-23,lunes,Fuerza A - Warmup,3,Balanceo De Pierna,2,,10,,,,,warmup por lado
2026-02-23,lunes,Fuerza A - Warmup,4,Air Squat,1,,6,,,,,warmup
2026-02-23,lunes,Fuerza A - Warmup,4,Air Squat,2,,6,,,,,warmup
2026-02-23,lunes,Fuerza A - Warmup,5,Scap Pull up,1,,6,,,,,warmup
2026-02-23,lunes,Fuerza A - Warmup,5,Scap Pull up,2,,6,,,,,warmup
2026-02-23,lunes,Fuerza A - Warmup,6,Push Up,1,,6,,,,,warmup
2026-02-23,lunes,Fuerza A - Warmup,6,Push Up,2,,6,,,,,warmup
2026-02-23,lunes,Fuerza A - Superserie,7,Squat (Barbell),1,175.0,4,,,7.5-8,120,superserie ronda 1 - autoregular si RPE<7 sube a 180-185
2026-02-23,lunes,Fuerza A - Superserie,8,Pull Up,1,37.0,3,,,8,,superserie ronda 1 - lastrado
2026-02-23,lunes,Fuerza A - Superserie,9,Ring dip,1,,5,,,8,,superserie ronda 1
2026-02-23,lunes,Fuerza A - Superserie,7,Squat (Barbell),2,175.0,4,,,7.5-8,120,superserie ronda 2
2026-02-23,lunes,Fuerza A - Superserie,8,Pull Up,2,37.0,3,,,8,,superserie ronda 2
2026-02-23,lunes,Fuerza A - Superserie,9,Ring dip,2,,5,,,8,,superserie ronda 2
2026-02-23,lunes,Fuerza A - Superserie,7,Squat (Barbell),3,175.0,4,,,7.5-8,120,superserie ronda 3
2026-02-23,lunes,Fuerza A - Superserie,8,Pull Up,3,37.0,3,,,8,,superserie ronda 3
2026-02-23,lunes,Fuerza A - Superserie,9,Ring dip,3,,5,,,8,,superserie ronda 3
2026-02-23,lunes,Fuerza A - Superserie,7,Squat (Barbell),4,175.0,4,,,7.5-8,120,superserie ronda 4
2026-02-23,lunes,Fuerza A - Superserie,8,Pull Up,4,37.0,3,,,8,,superserie ronda 4
2026-02-23,lunes,Fuerza A - Superserie,9,Ring dip,4,,5,,,8,,superserie ronda 4
2026-02-23,lunes,Fuerza A - Grip,10,Farmer's Carry,1,180.0,35,,,,60,pasos
2026-02-23,lunes,Fuerza A - Grip,10,Farmer's Carry,2,180.0,35,,,,60,pasos
2026-02-23,lunes,Fuerza A - Grip,10,Farmer's Carry,3,180.0,40,,,,60,pasos
2026-02-23,lunes,Fuerza A - Grip,10,Farmer's Carry,4,180.0,40,,,,60,pasos
2026-02-23,lunes,Fuerza A - Grip,11,Dead Hang,1,,,30,,,60,
2026-02-23,lunes,Fuerza A - Grip,11,Dead Hang,2,,,30,,,,
2026-02-24,martes,Z2 Run,1,Running - Z2,1,,,2700-3000,6.0-6.5,,,"La Mexicana desde Antigua - pace 6:45-7:00/km - HR <=150bpm"
2026-02-24,martes,Z2 Run,2,Strides,1,,,20,,,,"opcional si se siente fresco post-recovery"
2026-02-24,martes,Z2 Run,2,Strides,2,,,20,,,,opcional
2026-02-24,martes,Z2 Run,2,Strides,3,,,20,,,,opcional
2026-02-24,martes,Z2 Run,2,Strides,4,,,20,,,,opcional
2026-02-25,miercoles,Fuerza B - Warmup,1,Elliptical Machine,1,,,,,,120,warmup
2026-02-25,miercoles,Fuerza B - Warmup,2,Hip Hinge W/bar,1,45.0,6,,,,,warmup
2026-02-25,miercoles,Fuerza B - Warmup,2,Hip Hinge W/bar,2,45.0,6,,,,,warmup
2026-02-25,miercoles,Fuerza B - Warmup,3,Deadbug,1,,20,,,,,warmup
2026-02-25,miercoles,Fuerza B - Warmup,3,Deadbug,2,,20,,,,,warmup
2026-02-25,miercoles,Fuerza B - Warmup,4,Scapular row,1,,8,,,,,warmup
2026-02-25,miercoles,Fuerza B - Warmup,4,Scapular row,2,,8,,,,,warmup
2026-02-25,miercoles,Fuerza B - Warmup,5,Glute bridge,1,,8,,,,,warmup
2026-02-25,miercoles,Fuerza B - Warmup,5,Glute bridge,2,,8,,,,,warmup
2026-02-25,miercoles,Fuerza B - Deadlift,6,Deadlift (Barbell),1,315.0,3,,,7.5-8,180,straps si necesitas
2026-02-25,miercoles,Fuerza B - Deadlift,6,Deadlift (Barbell),2,315.0,3,,,7.5-8,180,
2026-02-25,miercoles,Fuerza B - Deadlift,6,Deadlift (Barbell),3,315.0,3,,,7.5-8,180,
2026-02-25,miercoles,Fuerza B - Deadlift,6,Deadlift (Barbell),4,315.0,3,,,7.5-8,180,
